CustomerID,Title,FirstName,MiddleName,LastName,Suffix,AddressLine1,AddressLine2,City,StateProvinceName,CountryRegionName,PostalCode,PhoneNumber,BirthDate,Education,Occupation,Gender,MaritalStatus,HomeOwnerFlag,NumberCarsOwned,NumberChildrenAtHome,TotalChildren,YearlyIncome
19647,,Hailey,,Sanders,,2436 Pheasant Cr.,,Newton,British Columbia,Canada,V2M1P1,685-555-0184,10/18/1979,Partial High School,Clerical,F,S,0,2,0,0,38150
28662,,Isaiah,,Murphy,,9290 Saclan Terrace,,La Jolla,California,United States,92806,164-555-0176,7/21/1971,Graduate Degree,Professional,M,S,0,0,0,3,97231
18732,,Zachary,M,Jai,,5891 Madhatter Ln,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0171,5/19/1932,Partial College,Clerical,M,M,0,2,0,2,45511
12339,,Clayton,,Jai,,9543 West I St.,,Findon,South Australia,Australia,5023,1 (11) 500 555-0112,7/8/1976,Bachelors ,Professional,M,S,0,3,0,0,113158
22106,,Olivia,,Long,,1487 Franklin Canyon Road,,Palo Alto,California,United States,94303,438-555-0177,6/10/1960,Partial College,Professional,F,M,1,2,3,3,137500
23305,,Robyn,P,Dominguez,,9988 Belmont,,Hervey Bay,Queensland,Australia,4655,1 (11) 500 555-0189,9/10/1944,High School,Skilled Manual,F,M,1,2,0,5,25568
20290,,Austin,L,Simmons,,9717 Hiliday Hills Drive,,Santa Monica,California,United States,90401,270-555-0123,12/23/1976,Partial College,Skilled Manual,M,S,0,1,0,0,68194
16067,,Maria,,Butler,,1158 Roundtree Place,,Spokane,Washington,United States,99202,323-555-0119,4/20/1969,Bachelors ,Skilled Manual,F,S,0,0,2,2,43139
20186,,Connor,,Li,,3737 Bellord Ct,,Shawnee,British Columbia,Canada,V9B 2C3,491-555-0190,10/6/1961,High School,Skilled Manual,M,M,1,2,2,4,55895
14600,,Ariana,V,Ramirez,,2063 Trafalgar Circle,,Port Orchard,Washington,United States,98366,995-555-0111,10/18/1969,Graduate Degree,Professional,F,M,1,2,5,5,92753
23713,,Arianna,C,Butler,,8527 Rock Oak Road,,Torrance,California,United States,90505,712-555-0168,8/20/1947,Bachelors ,Management,F,M,1,1,1,2,82058
11288,,Cindy,K,Sanchez,,7062 Starflower Drive,,Burbank,California,United States,91502,198-555-0118,9/16/1961,Bachelors ,Management,F,M,1,3,3,3,157564
27942,,Marvin,,Diaz,,"777, rue de Terre Neuve",,Courbevoie,Hauts de Seine,France,92400,1 (11) 500 555-0184,6/22/1954,High School,Professional,M,S,0,1,2,4,121835
25824,,Terry,H,Pal,,6034 Sunset Circle,,Darlinghurst,New South Wales,Australia,2010,1 (11) 500 555-0112,6/25/1972,Bachelors ,Professional,M,M,0,3,0,0,140372
12028,,Sarah,E,Lewis,,7212 Santa Maria Ct.,,Lemon Grove,California,United States,91945,417-555-0178,11/11/1977,Partial High School,Clerical,F,S,0,2,0,0,40421
26902,,Clifford,,Mehta,,"6, rue des Vendangeurs",,Croix,Nord,France,59170,1 (11) 500 555-0136,11/23/1962,Graduate Degree,Clerical,M,M,1,0,0,5,83491
19897,,Gabriella,O,Nelson,,6671 Santa Barbara,,San Gabriel,California,United States,91776,183-555-0176,4/7/1953,Partial College,Professional,F,S,1,1,3,4,83254
18488,,Clayton,,Xu,,9510 Roskelley Drive,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0176,5/23/1956,High School,Skilled Manual,M,M,1,2,0,2,82419
15991,,David,,Taylor,,5792 Gloria Terr.,,Renton,Washington,United States,98055,574-555-0168,1/19/1953,Graduate Degree,Management,M,M,1,2,0,3,109601
13499,,Olivia,K,Cox,,"90, rue Lauriston",,Lille,Nord,France,59000,1 (11) 500 555-0147,3/5/1962,Graduate Degree,Clerical,F,S,1,0,0,4,60147
24737,,Angela,,Bailey,,3847 Mt. Diablo St,,Puyallup,Washington,United States,98371,326-555-0119,10/12/1954,Partial High School,Clerical,F,S,1,2,0,3,24276
18253,,Trisha,,Guo,,"188, rue de Linois",,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0195,8/10/1966,Graduate Degree,Management,F,M,1,3,5,5,112552
23277,,Isaiah,E,Torres,,5165 Halfmoon Court,,Redwood City,California,United States,94063,622-555-0119,2/24/1957,High School,Skilled Manual,M,M,1,2,0,2,51376
25709,,Savannah,,Lopez,,5496 Village Pl.,,Melbourne,Victoria,Australia,3000,1 (11) 500 555-0165,1/9/1979,High School,Manual,F,M,1,0,1,1,20864
19037,,Marshall,E,Chen,,5569 Rubiem Ct.,,Oxon,England,United Kingdom,OX16 8RS,1 (11) 500 555-0177,8/14/1955,High School,Professional,M,M,1,3,4,4,141672
25550,,Krista,J,Munoz,,Am Karlshof 888,Einkaufsabteilung,Duesseldorf,Hessen,Germany,40434,1 (11) 500 555-0174,8/3/1941,Partial College,Manual,F,M,1,0,0,1,24399
26714,,Angela,,Long,,1727 The Trees Drive,,Ballard,Washington,United States,98107,308-555-0112,2/22/1954,Partial High School,Skilled Manual,F,S,0,2,0,2,56795
15593,,Naomi,A,Martin,,89 Ancona Ct.,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0176,9/19/1967,Bachelors ,Professional,F,M,1,4,5,5,82264
22018,,Todd,,Sun,,6699 Premier Place,,Warrnambool,Victoria,Australia,3280,1 (11) 500 555-0112,5/9/1937,Bachelors ,Management,M,M,1,2,0,2,82374
11606,,Melody,,Ramos,,"2, rue de la Comédie",,Morangis,Essonne,France,91420,1 (11) 500 555-0182,2/3/1975,Partial High School,Manual,F,S,0,2,0,0,17342
25634,,Lydia,A,Arun,,4617 Sheppard Way,,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0137,11/25/1966,Bachelors ,Professional,F,S,0,0,0,0,57835
21615,,Grace,J,Torres,,7095 Thames Drive,,Concord,California,United States,94519,630-555-0162,5/19/1967,Bachelors ,Skilled Manual,F,S,0,1,2,2,50171
28455,,Raymond,E,Sara,,Zollstr 68,Verkaufsabteilung,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0165,6/6/1961,Bachelors ,Manual,M,M,0,0,0,1,17135
11864,,Elizabeth,W,Thompson,,2894 Encino Dr.,,Tacoma,Washington,United States,98403,465-555-0154,9/6/1961,Partial College,Skilled Manual,F,M,1,1,0,1,75962
19197,,Briana,M,Sandoval,,Räuscherweg 292,,Frankfurt am Main,Saarland,Germany,60061,1 (11) 500 555-0127,11/17/1970,Partial College,Clerical,F,S,1,2,2,2,38778
21329,,Wyatt,,Brown,,7820 Bird Drive,,Redwood City,California,United States,94063,774-555-0118,1/2/1954,Partial High School,Skilled Manual,M,M,1,2,0,2,92307
19853,,Ricky,E,Ramos,,2141 Pepperridge Way,,Carson,California,United States,90746,905-555-0186,8/13/1946,Bachelors ,Management,M,M,1,3,0,5,108017
27797,,Melvin,C,Deng,,Viktoria-Luise-Platz 4,,Duesseldorf,Hessen,Germany,40605,1 (11) 500 555-0169,7/2/1966,Bachelors ,Professional,M,M,1,0,0,0,63364
17464,,Jeremy,L,Rodriguez,,321 Concerto Circle,,Lake Oswego,Oregon,United States,97034,382-555-0146,2/24/1953,Graduate Degree,Management,M,M,1,2,0,3,119529
12209,,Mindy,,Jai,,7559 Worth Ct.,,Bellflower,California,United States,90706,520-555-0110,6/26/1940,Bachelors ,Management,F,M,1,4,3,3,139058
23621,,Felicia,L,Townsend,,"4, route de Marseille",,Drancy,Seine Saint Denis,France,93700,1 (11) 500 555-0179,11/10/1952,Partial High School,Skilled Manual,F,M,1,2,2,5,69332
23857,,Alexandra,L,Anderson,,9218 Gold Crest Ct.,,Lebanon,Oregon,United States,97355,133-555-0133,12/25/1969,Graduate Degree,Professional,F,S,1,0,0,1,93395
29388,,Calvin,L,Kumar,,"14, place Beaubernard",,Paris,Seine (Paris),France,75003,1 (11) 500 555-0133,4/23/1966,Bachelors ,Professional,M,M,1,0,0,0,58400
21348,,Alexis,,Patterson,,3162 Glazier Dr.,,Langley,British Columbia,Canada,V3A 4R2,396-555-0117,10/16/1939,Graduate Degree,Management,F,M,1,2,0,5,106486
18788,,Madison,L,Thompson,,5967 Greystone Dr.,,N. Vancouver,British Columbia,Canada,V7L 4J4,697-555-0160,3/2/1968,Bachelors ,Management,F,S,1,1,4,4,111922
20518,,Desiree,,Sanz,,1881 Pinehurst Court,,Chula Vista,California,United States,91910,423-555-0189,10/24/1947,Partial College,Professional,F,M,1,1,1,2,69811
25960,,Willie,S,Cai,,4720 Black Pine Lane,,Hobart,Tasmania,Australia,7001,1 (11) 500 555-0121,6/5/1957,High School,Skilled Manual,M,M,1,2,0,2,83382
22560,,Casey,C,Jai,,8019 Via Romero,,Billericay,England,United Kingdom,CM11,1 (11) 500 555-0159,7/16/1957,Partial College,Manual,F,S,1,0,0,1,19905
28119,,Curtis,,Ma,,280 Calle Verde Dr.,,Milsons Point,New South Wales,Australia,2061,1 (11) 500 555-0149,4/10/1955,Partial College,Skilled Manual,M,S,1,2,0,2,109554
21157,,Robert,J,Perry,,3431 Aspen Drive,,Burbank,California,United States,91502,957-555-0191,4/20/1959,Bachelors ,Professional,M,M,1,1,4,5,113523
23040,,Seth,A,Morgan,,6942 Olivera Road,,Palo Alto,California,United States,94303,875-555-0161,3/15/1955,High School,Professional,M,M,0,2,0,2,99495
13637,,Victoria,S,Cooper,,7462 Linden Land,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0192,9/8/1972,Partial College,Management,F,M,1,3,5,5,131508
16112,,Frank,,Munoz,,6943 Patterson Blvd.,,Berkeley,California,United States,94704,565-555-0189,3/5/1963,Bachelors ,Professional,M,S,1,2,2,4,93048
23547,,Francis,R,Serrano,,7596 Valley View Road,,Sunbury,Victoria,Australia,3429,1 (11) 500 555-0180,5/19/1953,Bachelors ,Management,M,S,1,1,0,2,67818
27814,,Katrina,C,Shan,,Charlottenstr 57272,Verkaufsabteilung,Münster,Saarland,Germany,48001,1 (11) 500 555-0189,10/25/1979,Partial College,Clerical,F,S,0,1,3,3,43937
23382,,Xavier,L,Barnes,,995 W. 108th Street,,Woodland Hills,California,United States,91364,875-555-0140,8/8/1961,Partial College,Skilled Manual,M,M,1,1,0,1,69562
21025,,Cedric,E,Wu,,2496 Greendell Pl.,,Warrington,England,United Kingdom,WA1,1 (11) 500 555-0113,7/18/1970,High School,Manual,M,S,0,2,1,1,16065
23366,,Fernando,,Campbell,,1197 Santa Barbara,,Santa Monica,California,United States,90401,359-555-0113,2/24/1964,Bachelors ,Skilled Manual,M,S,0,2,4,4,99165
26746,,Amber,,Adams,,9720 Morning Glory Dr.,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0116,2/4/1961,Partial College,Skilled Manual,F,S,0,1,0,1,65560
11870,,Jillian,,Garcia,,6375 Freda Drive,,Burien,Washington,United States,98168,386-555-0159,7/14/1967,Partial College,Skilled Manual,F,S,0,1,0,0,78067
13618,,Jay,M,Raman,,5508 Trembath Court,,Geelong,Victoria,Australia,3220,1 (11) 500 555-0181,11/14/1976,Bachelors ,Professional,M,S,0,3,0,0,106878
14883,,Gabrielle,,Barnes,,6441 Co Road,,Lemon Grove,California,United States,91945,762-555-0152,3/23/1953,Bachelors ,Skilled Manual,F,M,1,1,0,1,50921
27934,Ms.,Lanna,A.,Slaven,,"70, rue de Cambrai",,Les Ulis,Essonne,France,91940,962-555-0100,12/10/1944,High School,Professional,F,M,0,2,1,5,69536
22504,,Arturo,T,Rai,,2405 Mission Drive,,Runcorn,England,United Kingdom,TY31,1 (11) 500 555-0111,9/15/1966,Graduate Degree,Skilled Manual,M,S,0,0,0,0,117885
22473,,Clifford,L,Patel,,Kurfürstenstr 5094,,Berlin,Hamburg,Germany,14111,1 (11) 500 555-0179,5/14/1967,Bachelors ,Clerical,M,S,1,1,1,1,60168
15621,,Kelli,T,Wu,,7763 Folson Drive,,Liverpool,England,United Kingdom,L4 4HB,1 (11) 500 555-0165,9/26/1973,Graduate Degree,Skilled Manual,F,S,1,0,0,0,58798
16925,,Spencer,W,Patterson,,1069 Ahwanee Lane,,Daly City,California,United States,94015,394-555-0170,7/21/1978,Partial College,Skilled Manual,M,S,0,2,0,0,92728
15100,,Brenda,,Chandra,,Holzstr 7555,Kreditorenbuchhaltung,Neunkirchen,Saarland,Germany,66578,1 (11) 500 555-0176,11/23/1946,Bachelors ,Management,F,M,0,4,4,4,141127
25391,,Morgan,J,Murphy,,6681 Pestana Way,,Fremont,California,United States,94536,216-555-0146,3/25/1969,Bachelors ,Skilled Manual,F,S,0,0,2,2,77598
11356,,Terrence,,Carson,,6613 Thornhill Place,,Lavender Bay,New South Wales,Australia,2060,1 (11) 500 555-0189,5/27/1980,Partial College,Manual,M,S,0,1,0,0,19615
24930,,Abigail,J,Lewis,,7419 San Ramon Road,,Los Angeles,California,United States,90012,455-555-0152,12/11/1947,High School,Professional,F,M,1,2,0,4,65832
15341,,Lacey,,Deng,,3257 Toyon Dr.,,Concord,California,United States,94519,495-555-0182,11/12/1951,Partial College,Professional,F,M,1,2,1,2,75228
11247,,Claudia,M,Zhou,,6516 Beauer Lane,,Lancaster,England,United Kingdom,LA1 1LN,1 (11) 500 555-0116,6/6/1956,Partial College,Professional,F,S,0,3,4,4,143980
22652,,Gilbert,B,Shan,,Heidestieg Straße 8224,,Kiel,Saarland,Germany,24044,1 (11) 500 555-0156,12/2/1965,High School,Manual,M,S,1,0,2,2,21982
21284,,Cody,A,Stewart,,9848 Angi Lane,,Shawnee,British Columbia,Canada,V9B 5T2,605-555-0110,5/9/1970,Graduate Degree,Skilled Manual,M,M,1,0,1,1,70602
15636,,David,P,White,,Wasserstr 345,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0150,5/25/1970,Partial College,Clerical,M,S,1,1,2,2,53262
28003,,Julia,B,Sanchez,,4180 Valley Manor,,Lynnwood,Washington,United States,98036,511-555-0168,11/19/1939,Graduate Degree,Management,F,M,1,2,0,3,112110
20285,,Aaron,,Alexander,,5021 Rio Grande Drive,,Kirkland,Washington,United States,98033,548-555-0129,10/21/1976,High School,Skilled Manual,M,M,1,2,0,0,49490
20140,,Joe,A,Navarro,,Auf der Krone 93,,Essen,Hamburg,Germany,45001,1 (11) 500 555-0160,9/7/1958,Bachelors ,Manual,M,M,1,0,0,1,28276
15959,,Logan,N,Rodriguez,,1699 Meadowbrook Court,,Redmond,Washington,United States,98052,878-555-0188,3/2/1962,Partial College,Professional,M,M,1,3,2,2,111398
28746,,Juan,,Ruiz,,6395 Deermeadow Way,,Lancaster,England,United Kingdom,LA1 1LN,1 (11) 500 555-0180,11/6/1971,Partial High School,Manual,M,M,1,2,0,0,32783
26818,,Eduardo,,Coleman,,Am Gallberg 2282,,Frankfurt,Hessen,Germany,60323,1 (11) 500 555-0125,6/16/1967,High School,Manual,M,S,1,1,3,3,18645
28821,,Blake,,Jackson,,137 Lancelot Dr,,Issaquah,Washington,United States,98027,496-555-0164,7/20/1972,Bachelors ,Skilled Manual,M,M,1,0,1,1,99245
23896,,Megan,,Peterson,,5553 Kahrs Avenue,,Olympia,Washington,United States,98501,140-555-0111,7/21/1964,Bachelors ,Professional,F,S,0,1,0,0,62515
23314,,Alfredo,C,Munoz,,7188 Viewpoint Ct,,South Melbourne,Victoria,Australia,3205,1 (11) 500 555-0126,12/26/1947,Partial College,Clerical,M,M,0,2,0,2,58022
26510,,Jack,A,Scott,,2759 Carrick Ct.,,Lemon Grove,California,United States,91945,166-555-0111,3/18/1949,Partial College,Professional,M,S,1,0,1,2,97815
15111,,Leah,,Huang,,"22, rue du Puits Dixme",,Paris,Seine (Paris),France,75002,1 (11) 500 555-0166,9/9/1951,High School,Professional,F,M,1,3,1,4,96315
24205,,Katherine,,Anderson,,Bundesallee 11,Verkaufsabteilung,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0172,12/20/1969,Bachelors ,Clerical,F,S,0,0,0,1,43725
28463,,Emmanuel,R,Arun,,5843 Westwood Court,,Reading,England,United Kingdom,RG7 5H7,1 (11) 500 555-0172,6/13/1957,Partial College,Manual,M,S,1,0,0,1,15222
20040,,Victoria,C,Rivera,,9130 San Ramon Road,,Mill Valley,California,United States,94941,882-555-0153,6/23/1963,Graduate Degree,Professional,F,S,0,0,2,3,94283
12822,,Alexandra,,James,,Holzstr 6444,,Werne,Nordrhein-Westfalen,Germany,59368,1 (11) 500 555-0117,5/24/1967,Bachelors ,Clerical,F,M,0,0,0,0,55884
25619,,Rafael,C,Raji,,"65, avenue du Port",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0176,3/23/1968,Bachelors ,Clerical,M,M,1,0,0,1,66952
20280,,Joshua,L,Harris,,2040 Encino Drive,,Metchosin,British Columbia,Canada,V9,820-555-0140,9/7/1979,Partial High School,Clerical,M,S,0,2,0,0,61985
26392,,Kelli,,Rai,,Räuscherweg 675,,München,Hessen,Germany,80074,1 (11) 500 555-0116,2/14/1944,Graduate Degree,Management,F,S,0,4,3,3,127056
20513,,Joseph,T,Smith,,3397 Rancho View Drive,,Ballard,Washington,United States,98107,611-555-0198,2/3/1947,Partial College,Professional,M,S,1,1,1,2,95610
20201,,Chloe,,Harris,,9301 Eureka Lane,,Lemon Grove,California,United States,91945,965-555-0114,8/18/1959,Graduate Degree,Professional,F,M,1,3,5,5,92925
22535,,Rachael,M,Prasad,,6557 Artnell Ct.,,Esher-Molesey,England,United Kingdom,EM15,1 (11) 500 555-0111,2/14/1975,Bachelors ,Skilled Manual,F,M,1,0,1,1,47923
16279,,Victoria,,Patterson,,Alderstr 3981,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0143,6/25/1963,Partial High School,Manual,F,S,1,2,2,3,16512
27996,,Angela,,Alexander,,1300 Zebra Street,,Mill Valley,California,United States,94941,768-555-0181,5/21/1937,Graduate Degree,Management,F,M,1,2,0,3,57395
19929,,Dale,,Chander,,5662 Leland Way,,Les Ulis,Essonne,France,91940,1 (11) 500 555-0197,9/16/1953,Bachelors ,Management,M,M,1,3,4,4,129349
22103,,Alexandra,C,Hernandez,,6544 Bella Vista,,Burlingame,California,United States,94010,509-555-0141,6/25/1960,Partial College,Professional,F,M,0,4,3,3,133373
19784,,Christy,,Liu,,4809 Ward Court,,Townsville,Queensland,Australia,4810,1 (11) 500 555-0189,9/18/1955,High School,Skilled Manual,F,M,1,2,0,2,81236
26045,,Samuel,,Jenkins,,7532 Erie Dr,,Milwaukie,Oregon,United States,97222,810-555-0121,6/14/1956,Partial High School,Skilled Manual,M,S,0,2,0,2,114278
25791,,Seth,L,Foster,,"268, avenue de l´Europe",,Tremblay-en-France,Seine Saint Denis,France,93290,1 (11) 500 555-0159,5/27/1953,Bachelors ,Management,M,S,0,4,4,4,127886
24265,,Seth,,McDonald,,5175 Reisling Court,,Novato,California,United States,94947,322-555-0183,9/13/1977,Partial College,Skilled Manual,M,M,0,2,0,0,86806
19650,,Sabrina,A,Sanz,,5331 Buskrik Avenue,,East Brisbane,Queensland,Australia,4169,1 (11) 500 555-0144,4/27/1939,Partial College,Clerical,F,M,0,2,0,2,45972
29106,,Calvin,,Beck,,6878 Dublin,,Burlingame,California,United States,94010,286-555-0133,3/7/1975,High School,Skilled Manual,M,S,0,2,0,0,57252
18787,,Mya,L,Wood,,5917 Panoramic Avenue,,Issaquah,Washington,United States,98027,114-555-0195,5/14/1963,Bachelors ,Management,F,M,1,0,3,4,107130
22160,,Alex,E,Richardson,,2309 Mt. Olivet Ct.,,Portland,Oregon,United States,97205,812-555-0128,12/11/1977,Partial College,Skilled Manual,M,S,0,1,0,0,46556
19506,,Candice,K,Lin,,1658 Stonyhill Circle,,London,England,United Kingdom,W1Y 3RA,1 (11) 500 555-0195,6/13/1978,Partial College,Clerical,F,S,1,3,4,4,42607
26661,,Dawn,,Zhu,,4469 Dellwood Court,,Rhodes,New South Wales,Australia,2138,1 (11) 500 555-0171,4/19/1968,Bachelors ,Professional,F,S,0,1,2,2,86868
12192,,Jocelyn,G,Hayes,,9611 Hudson Ave,,Bellingham,Washington,United States,98225,936-555-0125,11/26/1954,Partial High School,Skilled Manual,F,S,0,2,0,2,74037
29310,,Armando,,Gutierrez,,8364 Encinal Place,,Bendigo,Victoria,Australia,3550,1 (11) 500 555-0183,10/23/1963,Bachelors ,Professional,M,S,0,2,0,0,101916
16838,,Jonathan,R,Griffin,,3230 Market Place,,Chula Vista,California,United States,91910,121-555-0113,1/16/1965,Bachelors ,Management,M,S,0,3,2,2,166027
12103,,Chloe,C,White,,9312 Virginia Hills Drive,,Oakland,California,United States,94611,432-555-0119,10/12/1949,Partial College,Professional,F,M,1,2,1,4,74722
28220,,Kelsey,W,Xu,,4769 Mt. View Dr.,,Rockhampton,Queensland,Australia,4700,1 (11) 500 555-0196,9/20/1966,Bachelors ,Professional,F,S,0,4,5,5,125967
27128,,Heather,,Cai,,"224, boulevard Beau Marchais",,Saint Ouen,Loir et Cher,France,41100,1 (11) 500 555-0146,8/9/1969,Graduate Degree,Clerical,F,S,0,0,0,0,63683
15420,,Nathan,B,Hernandez,,4248 Semillon Circle,,Issaquah,Washington,United States,98027,981-555-0180,10/2/1968,Bachelors ,Management,M,M,1,3,0,2,123254
22360,,Caleb,,Collins,,1426 Waterfall Way,,Burien,Washington,United States,98168,462-555-0162,1/13/1958,Partial College,Clerical,M,S,0,1,0,2,46217
23453,,Maurice,,Deng,,5005 Appalachian Dr.,,Berkeley,California,United States,94704,814-555-0148,3/3/1957,Partial College,Professional,M,M,1,0,2,3,98101
13526,,Krystal,D,Liu,,7468 Franklin Canyon Road,,Perth,South Australia,Australia,6006,1 (11) 500 555-0163,7/24/1978,Bachelors ,Clerical,F,M,1,0,0,0,27721
24840,,Marco,,Sai,,5985 Valmar Dr.,,Cheltenham,England,United Kingdom,GL50,1 (11) 500 555-0182,12/11/1956,Partial High School,Professional,M,M,0,4,4,4,159590
13102,,Mariah,M,Bryant,,4428 C St.,,Milwaukie,Oregon,United States,97222,202-555-0153,9/19/1957,Partial College,Professional,F,S,1,1,0,2,106259
11595,,Sebastian,,Howard,,Höhenstr 9419,,Erlangen,Bayern,Germany,91054,1 (11) 500 555-0112,7/2/1979,High School,Manual,M,S,1,3,5,5,30684
26171,,Randall,A,Ruiz,,8412 Jorge,,Concord,California,United States,94519,727-555-0111,9/3/1975,High School,Skilled Manual,M,M,1,1,0,0,57466
13376,,Jerry,D,Rai,,3576 Silver Cypress Ct.,,Concord,California,United States,94519,607-555-0170,9/3/1948,Partial College,Professional,M,M,1,2,1,2,90264
27313,,Diane,S,Moreno,,"7, rue de la Centenaire",,Versailles,Yveline,France,78000,1 (11) 500 555-0118,8/20/1945,High School,Professional,F,M,1,3,1,5,80264
18778,,Miguel,C,Washington,,6455 Garnet Lane,,National City,California,United States,91950,187-555-0148,7/8/1974,Partial College,Skilled Manual,M,M,1,1,0,0,45164
26210,,Clinton,,Gill,,3828 Baltic Sea Ct,,Berks,England,United Kingdom,SL4 1RH,1 (11) 500 555-0160,9/8/1980,Partial High School,Manual,M,S,0,2,0,0,13224
22603,,Autumn,,He,,"242, avenue de la Gare",,Roubaix,Nord,France,59100,1 (11) 500 555-0182,9/4/1970,High School,Manual,F,S,1,0,2,2,11357
15630,,Nichole,C,Tang,,1492 Bermad Dr.,,Milton Keynes,England,United Kingdom,MK8 8ZD,1 (11) 500 555-0125,5/3/1971,Partial High School,Manual,F,S,0,2,0,0,15482
26578,,Jeremy,,White,,9830 May Way,,Mill Valley,California,United States,94941,642-555-0133,10/25/1975,Partial College,Skilled Manual,M,S,1,2,0,0,86484
11373,,Carly,H,Luo,,Hellweg 4644,,Salzgitter,Hessen,Germany,38231,1 (11) 500 555-0138,9/20/1943,Bachelors ,Clerical,F,M,1,0,0,1,44451
28137,,Kristi,,Lopez,,2390 Brodia Court,,North Sydney,New South Wales,Australia,2055,1 (11) 500 555-0159,9/27/1958,Bachelors ,Management,F,S,0,3,0,1,93580
12265,,Alan,,Guo,,"7, rue des Ecoles",,Suresnes,Hauts de Seine,France,92150,1 (11) 500 555-0126,7/3/1959,High School,Manual,M,S,0,1,1,1,15162
12542,,Preston,C,Patel,,"835, avenue des Laurentides",,Paris,Seine (Paris),France,75019,1 (11) 500 555-0186,6/27/1962,Graduate Degree,Clerical,M,M,1,0,0,4,78757
15479,,Andrea,,Wright,,1086 Rose Dr.,,Olympia,Washington,United States,98501,817-555-0190,8/21/1971,Graduate Degree,Professional,F,M,1,0,0,1,78748
14562,,Bryce,B,Stewart,,744 Piedra Dr.,,Concord,California,United States,94519,412-555-0145,4/9/1970,Bachelors ,Skilled Manual,M,M,1,1,1,1,57262
13899,,Cameron,M,Jones,,1105 Meadowbrook Drive,,Olympia,Washington,United States,98501,506-555-0164,8/17/1969,Graduate Degree,Professional,M,M,1,2,5,5,120279
29483,,Jésus,L,Navarro,,"244, rue de la Centenaire",,Paris La Defense,Hauts de Seine,France,92081,1 (11) 500 555-0141,12/8/1959,Bachelors ,Clerical,M,M,1,0,0,0,57417
24414,,Adam,,Edwards,,1091 Bloching Circle,,Lemon Grove,California,United States,91945,676-555-0134,5/27/1962,Bachelors ,Management,M,S,0,4,2,2,170339
13406,,Craig,,Jiménez,,Auf der Krone 4775,,Münster,Saarland,Germany,48001,1 (11) 500 555-0133,1/5/1957,Partial College,Professional,M,M,1,2,4,4,156936
29406,,Melissa,A,Ward,,Kapellstr 4561,,Darmstadt,Hessen,Germany,64283,1 (11) 500 555-0122,9/25/1976,Partial High School,Manual,F,M,0,2,0,0,29264
28794,,Juan,D,Cooper,,7430 Partridge Dr.,,W. Linn,Oregon,United States,97068,334-555-0136,11/1/1959,Partial College,Clerical,M,S,0,1,0,2,44536
19273,,Natalie,,Henderson,,"2128, place du Tertre",,Saint-Denis,Seine Saint Denis,France,93400,1 (11) 500 555-0112,1/24/1943,Partial College,Manual,F,M,1,0,0,2,15192
14063,Mr.,Patrick,,Sands,,9788 Thors Bay Road,,Matraville,New South Wales,Australia,2036,153-555-0100,8/8/1964,Bachelors ,Professional,F,S,0,1,0,0,84815
11643,,Naomi,L,Munoz,,316 Rose Ann Ave,,Burien,Washington,United States,98168,293-555-0147,7/27/1970,Bachelors ,Skilled Manual,F,M,1,1,1,1,48814
13484,,Marcus,L,Martinez,,7959 Driving Drive,,Bellflower,California,United States,90706,423-555-0177,6/8/1937,Graduate Degree,Management,M,S,1,4,3,3,174979
25969,,Jason,F,Parker,,7338 Solano Drive,,Glendale,California,United States,91203,563-555-0110,4/17/1964,Bachelors ,Skilled Manual,M,M,0,2,2,4,83972
13228,Mr.,Thomas,T.,Sanchez,Jr.,8645 Michigan Blvd,,Colma,California,United States,94014,127-555-0100,5/1/1947,Bachelors ,Management,M,M,1,3,0,5,92092
22411,,Amy,,He,,2100 Linton Terr,,Wollongong,New South Wales,Australia,2500,1 (11) 500 555-0116,11/5/1978,Bachelors ,Clerical,F,S,0,0,0,0,28631
27304,,Alexandra,A,Robinson,,"22, quai Paul Doumer",,Roubaix,Nord,France,59100,1 (11) 500 555-0134,11/12/1957,Partial College,Professional,F,S,0,3,4,4,136345
17060,,Gerald,J,Sanz,,6866 Concord Blvd.,,Brisbane,Queensland,Australia,4000,1 (11) 500 555-0110,3/20/1967,Graduate Degree,Management,M,M,1,2,5,5,146136
27563,,Devin,,Bennett,,1154 Regina Lane,,W. Linn,Oregon,United States,97068,978-555-0168,1/23/1959,Bachelors ,Professional,M,M,1,1,4,5,81701
27527,,Tina,,Sanchez,,4155 Bayberry Dr.,,Concord,California,United States,94519,785-555-0116,10/8/1966,Bachelors ,Management,F,S,0,3,2,2,141543
28541,,Isabella,D,Perez,,"22, avenue du Président-Kennedy",,Saint Germain en Laye,Yveline,France,78100,1 (11) 500 555-0123,4/3/1974,Partial College,Clerical,F,S,0,1,0,0,56926
